object,weather
Cases,4791
CaseNo,Year,Month,Day,Hour,AirTemp,Wind,Sun,Tdp,Lat,Long
1356,1977,2,26,12,1.7,3.1,0,-6.1,41.983,-87.917
1357,1977,2,26,13,1.7,4.1,0,-5.6,41.983,-87.917
1358,1977,2,26,14,1.7,5.7,0,-6.1,41.983,-87.917
1359,1977,2,26,15,0.6,5.7,0,-7.2,41.983,-87.917
1360,1977,2,26,16,0,5.2,0,-8.3,41.983,-87.917
1361,1977,2,26,17,-0.6,5.2,0,-8.9,41.983,-87.917
1362,1977,2,26,18,-1.1,7.2,0,-8.3,41.983,-87.917
1363,1977,2,26,19,-1.1,8.2,0,-7.8,41.983,-87.917
1364,1977,2,26,20,-1.1,5.2,0,-7.8,41.983,-87.917
1365,1977,2,26,21,-1.7,6.2,0,-7.2,41.983,-87.917
1366,1977,2,26,22,-1.7,8.8,0,-7.2,41.983,-87.917
1367,1977,2,26,23,-1.7,8.8,0,-7.2,41.983,-87.917
1368,1977,2,26,0,-1.7,10.3,0,-6.7,41.983,-87.917
1369,1977,2,27,1,-1.7,7.2,0,-6.7,41.983,-87.917
1370,1977,2,27,2,-1.7,7.2,0,-7.2,41.983,-87.917
1371,1977,2,27,3,-1.7,7.2,0,-6.1,41.983,-87.917
1372,1977,2,27,4,-2.2,7.2,0,-6.1,41.983,-87.917
1373,1977,2,27,5,-2.8,6.7,0,-5.6,41.983,-87.917
1374,1977,2,27,6,-2.8,5.7,0,-5.6,41.983,-87.917
1375,1977,2,27,7,-3.3,5.2,0,-5.6,41.983,-87.917
1376,1977,2,27,8,-3.3,5.2,0,-5.6,41.983,-87.917
1377,1977,2,27,9,-2.8,5.7,0,-5,41.983,-87.917
1378,1977,2,27,10,-2.2,5.7,30,-5,41.983,-87.917
1379,1977,2,27,11,-1.1,5.2,10,-6.1,41.983,-87.917
1380,1977,2,27,12,-0.6,6.7,0,-5.6,41.983,-87.917
1381,1977,2,27,13,-0.6,7.2,0,-5.6,41.983,-87.917
1382,1977,2,27,14,0,5.2,0,-5.6,41.983,-87.917
1383,1977,2,27,15,0,5.2,0,-5,41.983,-87.917
1384,1977,2,27,16,0,5.2,0,-4.4,41.983,-87.917
1385,1977,2,27,17,0,4.1,0,-4.4,41.983,-87.917
1386,1977,2,27,18,0,3.6,0,-5,41.983,-87.917
1387,1977,2,27,19,-0.6,4.1,0,-4.4,41.983,-87.917
1388,1977,2,27,20,-0.6,4.1,0,-3.9,41.983,-87.917
1389,1977,2,27,21,-0.6,3.6,0,-4.4,41.983,-87.917
1390,1977,2,27,22,-1.7,3.6,30,-5,41.983,-87.917
1391,1977,2,27,23,-1.7,3.6,0,-5,41.983,-87.917
1392,1977,2,27,0,-1.1,4.1,0,-5,41.983,-87.917
1393,1977,2,28,1,-1.7,4.1,0,-5.6,41.983,-87.917
1394,1977,2,28,2,-2.2,5.2,0,-6.7,41.983,-87.917
1395,1977,2,28,3,-2.8,5.2,0,-7.8,41.983,-87.917
1396,1977,2,28,4,-3.9,4.1,20,-8.9,41.983,-87.917
1397,1977,2,28,5,-3.9,2.1,0,-8.9,41.983,-87.917
1398,1977,2,28,6,-5,3.1,50,-10,41.983,-87.917
1399,1977,2,28,7,-6.7,3.1,30,-11.1,41.983,-87.917
1400,1977,2,28,8,-3.9,4.1,20,-7.8,41.983,-87.917
1401,1977,2,28,9,-2.8,5.2,10,-6.1,41.983,-87.917
1402,1977,2,28,10,-1.1,6.7,10,-6.7,41.983,-87.917
1403,1977,2,28,11,0.6,5.7,10,-7.2,41.983,-87.917
1404,1977,2,28,12,1.1,6.7,20,-7.2,41.983,-87.917
1405,1977,2,28,13,2.2,4.1,30,-6.7,41.983,-87.917
1406,1977,2,28,14,2.8,6.7,30,-6.7,41.983,-87.917
1407,1977,2,28,15,2.2,5.2,60,-7.8,41.983,-87.917
1408,1977,2,28,16,2.8,4.1,50,-7.2,41.983,-87.917
1409,1977,2,28,17,2.2,4.1,60,-7.8,41.983,-87.917
1410,1977,2,28,18,0.6,3.6,80,-8.3,41.983,-87.917
1411,1977,2,28,19,-1.1,3.1,100,-7.8,41.983,-87.917
1412,1977,2,28,20,-1.7,3.6,100,-6.7,41.983,-87.917
1413,1977,2,28,21,-2.2,3.1,100,-6.1,41.983,-87.917
1414,1977,2,28,22,-1.3,3.5,100,-5.6,41.983,-87.917
1415,1977,2,28,23,-0.5,3.8,100,-5.2,41.983,-87.917
1416,1977,2,28,0,0.2,4.2,100,-4.8,41.983,-87.917
1417,1985,3,1,1,0.9,4.6,100,-4.4,41.983,-87.917
1418,1985,3,1,2,1.7,5,100,-4,41.983,-87.917
1419,1985,3,1,3,2.5,5.3,40,-3.6,41.983,-87.917
1420,1985,3,1,4,3.3,5.7,0,-3.3,41.983,-87.917
1421,1985,3,1,5,3.3,6.2,0,-2.8,41.983,-87.917
1422,1985,3,1,6,3.3,5.7,0,-1.7,41.983,-87.917
1423,1985,3,1,7,3.3,5.7,0,-1.1,41.983,-87.917
1424,1985,3,1,8,2.8,7.2,0,0,41.983,-87.917
1425,1985,3,1,9,2.8,5.7,0,1.1,41.983,-87.917
1426,1985,3,1,10,3.9,6.2,0,1.7,41.983,-87.917
1427,1985,3,1,11,3.3,7.2,0,1.7,41.983,-87.917
1428,1985,3,1,12,3.9,7.2,0,2.2,41.983,-87.917
1429,1985,3,1,13,3.9,6.7,0,2.2,41.983,-87.917
1430,1985,3,1,14,4.4,5.7,0,2.8,41.983,-87.917
1431,1985,3,1,15,5,5.2,0,3.9,41.983,-87.917
1432,1985,3,1,16,6.1,6.2,0,3.9,41.983,-87.917
1433,1985,3,1,17,5.6,4.1,80,3.9,41.983,-87.917
1434,1985,3,1,18,4.4,3.6,100,2.8,41.983,-87.917
1435,1985,3,1,19,1.7,3.1,100,1.1,41.983,-87.917
1436,1985,3,1,20,3.3,3.6,100,1.7,41.983,-87.917
1437,1985,3,1,21,1.7,3.1,100,0,41.983,-87.917
1438,1985,3,1,22,1.1,3.1,100,-1.7,41.983,-87.917
1439,1985,3,1,23,0.6,4.1,100,-2.8,41.983,-87.917
1440,1985,3,1,0,1.1,4.1,100,-2.8,41.983,-87.917
1441,1985,3,2,1,1.1,3.1,100,-3.3,41.983,-87.917
1442,1985,3,2,2,0,3.6,100,-4.4,41.983,-87.917
1443,1985,3,2,3,0,4.6,100,-5,41.983,-87.917
1444,1985,3,2,4,-1.1,4.6,100,-6.1,41.983,-87.917
1445,1985,3,2,5,-2.2,4.6,100,-6.1,41.983,-87.917
1446,1985,3,2,6,-1.7,3.1,100,-6.1,41.983,-87.917
1447,1985,3,2,7,-2.2,3.6,100,-7.2,41.983,-87.917
1448,1985,3,2,8,0,3.6,100,-6.1,41.983,-87.917
1449,1985,3,2,9,2.2,3.6,90,-5,41.983,-87.917
1450,1985,3,2,10,3.3,4.1,70,-3.3,41.983,-87.917
1451,1985,3,2,11,3.9,5.2,70,-3.3,41.983,-87.917
1452,1985,3,2,12,5,6.2,60,-3.3,41.983,-87.917
1453,1985,3,2,13,4.4,5.2,30,-3.9,41.983,-87.917
1454,1985,3,2,14,3.9,5.7,0,-4.4,41.983,-87.917
1455,1985,3,2,15,3.3,6.2,0,-5,41.983,-87.917
1456,1985,3,2,16,1.7,6.7,0,-6.1,41.983,-87.917
1457,1985,3,2,17,0.6,6.2,0,-5.6,41.983,-87.917
1458,1985,3,2,18,0,6.2,0,-5.6,41.983,-87.917
1459,1985,3,2,19,-0.6,5.2,0,-5.6,41.983,-87.917
1460,1985,3,2,20,-1.1,5.7,0,-5,41.983,-87.917
1461,1985,3,2,21,-1.1,5.7,0,-5.6,41.983,-87.917
1462,1985,3,2,22,-1.1,5.2,0,-5,41.983,-87.917
1463,1985,3,2,23,-0.6,4.1,0,-4.4,41.983,-87.917
1464,1985,3,2,0,-0.6,5.7,0,-3.9,41.983,-87.917
1465,1985,3,3,1,0,5.2,0,-3.9,41.983,-87.917
1466,1985,3,3,2,0,4.6,0,-4.4,41.983,-87.917
1467,1985,3,3,3,0,5.2,0,-4.4,41.983,-87.917
1468,1985,3,3,4,0,5.2,0,-4.4,41.983,-87.917
1469,1985,3,3,5,0,4.6,0,-4.4,41.983,-87.917
1470,1985,3,3,6,-0.6,8.2,0,-5,41.983,-87.917
1471,1985,3,3,7,-0.6,7.2,0,-5,41.983,-87.917
1472,1985,3,3,8,0,7.7,0,-4.4,41.983,-87.917
1473,1985,3,3,9,1.1,8.2,0,-4.4,41.983,-87.917
1474,1985,3,3,10,1.7,9.8,0,-4.4,41.983,-87.917
1475,1985,3,3,11,1.7,9.8,0,-3.9,41.983,-87.917
1476,1985,3,3,12,1.7,10.3,0,-3.9,41.983,-87.917
1477,1985,3,3,13,1.1,12.4,0,-3.9,41.983,-87.917
1478,1985,3,3,14,1.1,12.4,0,-3.9,41.983,-87.917
1479,1985,3,3,15,0.6,13.4,0,-5,41.983,-87.917
1480,1985,3,3,16,0.6,14.9,0,-5.6,41.983,-87.917
1481,1985,3,3,17,0.6,12.9,0,-5.6,41.983,-87.917
1482,1985,3,3,18,-1.1,10.3,0,-4.4,41.983,-87.917
1483,1985,3,3,19,-1.7,8.8,0,-3.3,41.983,-87.917
1484,1985,3,3,20,-1.1,12.4,0,-3.9,41.983,-87.917
1485,1985,3,3,21,-1.1,12.9,0,-3.9,41.983,-87.917
1486,1985,3,3,22,-1.1,8.2,0,-3.3,41.983,-87.917
1487,1985,3,3,23,-0.6,5.7,0,-2.2,41.983,-87.917
1488,1985,3,3,0,-0.6,6.7,0,-2.2,41.983,-87.917
1489,1985,3,4,1,0,5.2,0,-1.7,41.983,-87.917
1490,1985,3,4,2,0.6,4.1,0,-1.1,41.983,-87.917
1491,1985,3,4,3,1.1,8.8,0,-0.6,41.983,-87.917
1492,1985,3,4,4,0,6.7,0,-1.7,41.983,-87.917
1493,1985,3,4,5,0,4.6,0,-1.7,41.983,-87.917
1494,1985,3,4,6,0.6,4.6,0,-1.1,41.983,-87.917
1495,1985,3,4,7,0.6,4.1,0,-0.6,41.983,-87.917
1496,1985,3,4,8,1.1,2.6,0,0,41.983,-87.917
1497,1985,3,4,9,1.1,0,0,0,41.983,-87.917
1498,1985,3,4,10,3.9,5.2,0,1.7,41.983,-87.917
1499,1985,3,4,11,10,9.8,0,8.3,41.983,-87.917
1500,1985,3,4,12,8.9,7.7,0,7.2,41.983,-87.917
1501,1985,3,4,13,7.8,9.8,20,4.4,41.983,-87.917
1502,1985,3,4,14,8.3,11.8,50,2.2,41.983,-87.917
1503,1985,3,4,15,6.1,9.3,10,-0.6,41.983,-87.917
1504,1985,3,4,16,3.9,10.3,0,-2.2,41.983,-87.917
1505,1985,3,4,17,1.1,13.4,0,-5.6,41.983,-87.917
1506,1985,3,4,18,0.6,10.3,0,-7.2,41.983,-87.917
1507,1985,3,4,19,-0.6,14.4,0,-8.3,41.983,-87.917
1508,1985,3,4,20,-1.7,14.4,0,-7.8,41.983,-87.917
1509,1985,3,4,21,-2.2,10.3,0,-8.3,41.983,-87.917
1510,1985,3,4,22,-2.8,10.8,0,-8.3,41.983,-87.917
1511,1985,3,4,23,-2.8,15.4,10,-8.3,41.983,-87.917
1512,1985,3,4,0,-3.3,12.4,30,-8.9,41.983,-87.917
1513,1985,3,5,1,-3.3,13.9,10,-9.4,41.983,-87.917
1514,1985,3,5,2,-3.9,10.8,0,-9.4,41.983,-87.917
1515,1985,3,5,3,-3.9,9.3,0,-10,41.983,-87.917
1516,1985,3,5,4,-3.9,10.8,0,-10,41.983,-87.917
1517,1985,3,5,5,-3.9,12.9,0,-9.4,41.983,-87.917
1518,1985,3,5,6,-4.4,10.8,10,-10,41.983,-87.917
1519,1985,3,5,7,-4.4,6.7,10,-9.4,41.983,-87.917
1520,1985,3,5,8,-3.9,8.2,0,-9.4,41.983,-87.917
1521,1985,3,5,9,-4.4,7.7,0,-8.9,41.983,-87.917
1522,1985,3,5,10,-2.8,8.2,30,-11.1,41.983,-87.917
1523,1985,3,5,11,-3.3,8.2,30,-10.6,41.983,-87.917
1524,1985,3,5,12,-2.8,8.2,30,-11.1,41.983,-87.917
1525,1985,3,5,13,-2.8,6.7,10,-11.1,41.983,-87.917
1526,1985,3,5,14,-2.2,8.2,10,-10.6,41.983,-87.917
1527,1985,3,5,15,-2.2,7.7,10,-11.7,41.983,-87.917
1528,1985,3,5,16,-3.3,8.2,20,-12.2,41.983,-87.917
1529,1985,3,5,17,-4.4,8.2,0,-12.8,41.983,-87.917
1530,1985,3,5,18,-5,6.7,10,-12.8,41.983,-87.917
1531,1985,3,5,19,-5.6,5.2,70,-13.3,41.983,-87.917
1532,1985,3,5,20,-6.1,4.1,100,-13.3,41.983,-87.917
1533,1985,3,5,21,-7.2,3.6,100,-12.8,41.983,-87.917
1534,1985,3,5,22,-7.2,3.1,100,-12.2,41.983,-87.917
1535,1985,3,5,23,-6.1,3.1,10,-11.1,41.983,-87.917
1536,1985,3,5,0,-5,2.6,0,-11.1,41.983,-87.917
1537,1985,3,6,1,-4.4,2.6,0,-11.1,41.983,-87.917
1538,1985,3,6,2,-4.4,2.1,0,-11.1,41.983,-87.917
1539,1985,3,6,3,-4.4,3.1,0,-11.1,41.983,-87.917
1540,1985,3,6,4,-4.4,0,10,-10.6,41.983,-87.917
1541,1985,3,6,5,-3.9,0,0,-10,41.983,-87.917
1542,1985,3,6,6,-4.4,1.5,10,-9.4,41.983,-87.917
1543,1985,3,6,7,-3.3,3.6,10,-8.9,41.983,-87.917
1544,1985,3,6,8,-2.8,4.6,30,-8.3,41.983,-87.917
1545,1985,3,6,9,-2.2,3.6,30,-8.9,41.983,-87.917
1546,1985,3,6,10,-1.1,3.6,30,-8.9,41.983,-87.917
1547,1985,3,6,11,0,3.1,90,-8.9,41.983,-87.917
1548,1985,3,6,12,0.6,2.6,60,-8.9,41.983,-87.917
1549,1985,3,6,13,1.1,4.6,20,-10.6,41.983,-87.917
1550,1985,3,6,14,1.1,5.2,10,-9.4,41.983,-87.917
1551,1985,3,6,15,1.7,4.1,20,-9.4,41.983,-87.917
1552,1985,3,6,16,1.7,6.2,0,-8.9,41.983,-87.917
1553,1985,3,6,17,0,4.1,0,-8.3,41.983,-87.917
1554,1985,3,6,18,0,5.2,0,-7.8,41.983,-87.917
1555,1985,3,6,19,0,5.2,0,-7.2,41.983,-87.917
1556,1985,3,6,20,-0.6,3.6,0,-6.7,41.983,-87.917
1557,1985,3,6,21,-0.6,6.2,0,-6.7,41.983,-87.917
1558,1985,3,6,22,-0.6,6.2,0,-6.1,41.983,-87.917
1559,1985,3,6,23,-0.6,6.2,0,-6.1,41.983,-87.917
1560,1985,3,6,0,-0.6,5.2,0,-6.1,41.983,-87.917
1561,1985,3,7,1,0,6.2,0,-5.6,41.983,-87.917
1562,1985,3,7,2,0.6,5.2,0,-5.6,41.983,-87.917
1563,1985,3,7,3,0.6,5.2,0,-5.6,41.983,-87.917
1564,1985,3,7,4,0.6,2.1,0,-5.6,41.983,-87.917
1565,1985,3,7,5,0.6,2.6,0,-5.6,41.983,-87.917
1566,1985,3,7,6,0.6,4.1,0,-5.6,41.983,-87.917
1567,1985,3,7,7,0.6,2.6,0,-5,41.983,-87.917
1568,1985,3,7,8,1.1,4.6,0,-3.9,41.983,-87.917
1569,1985,3,7,9,1.1,5.7,0,-3.3,41.983,-87.917
1570,1985,3,7,10,1.1,4.6,0,-1.7,41.983,-87.917
1571,1985,3,7,11,3.3,8.2,0,-1.1,41.983,-87.917
1572,1985,3,7,12,5,7.7,0,-0.6,41.983,-87.917
1573,1985,3,7,13,5,5.7,0,-0.6,41.983,-87.917
1574,1985,3,7,14,5,4.6,0,-0.6,41.983,-87.917
1575,1985,3,7,15,5.6,6.7,0,0,41.983,-87.917
1576,1985,3,7,16,5.6,4.6,0,1.1,41.983,-87.917
1577,1985,3,7,17,5.6,7.7,0,1.7,41.983,-87.917
1578,1985,3,7,18,5.6,5.7,0,2.8,41.983,-87.917
1579,1985,3,7,19,5.6,4.1,0,3.3,41.983,-87.917
1580,1985,3,7,20,5.6,4.6,0,4.4,41.983,-87.917
1581,1985,3,7,21,6.7,4.6,0,4.4,41.983,-87.917
1582,1985,3,7,22,6.7,5.2,0,4.4,41.983,-87.917
1583,1985,3,7,23,6.7,6.2,70,4.4,41.983,-87.917
1584,1985,3,7,0,6.1,4.6,0,3.9,41.983,-87.917
1585,1985,3,8,1,6.1,4.1,0,3.9,41.983,-87.917
1586,1985,3,8,2,5,5.2,20,2.8,41.983,-87.917
1587,1985,3,8,3,3.9,3.1,100,1.7,41.983,-87.917
1588,1985,3,8,4,2.8,3.6,80,0.6,41.983,-87.917
1589,1985,3,8,5,2.2,4.6,0,-0.6,41.983,-87.917
1590,1985,3,8,6,1.1,4.1,0,-1.7,41.983,-87.917
1591,1985,3,8,7,1.1,4.1,20,-1.7,41.983,-87.917
1592,1985,3,8,8,1.7,3.1,80,-1.7,41.983,-87.917
1593,1985,3,8,9,3.3,3.6,100,-1.1,41.983,-87.917
1594,1985,3,8,10,4.4,2.6,100,-1.1,41.983,-87.917
1595,1985,3,8,11,6.1,4.1,100,-0.6,41.983,-87.917
1596,1985,3,8,12,8.9,3.1,100,-1.7,41.983,-87.917
1597,1985,3,8,13,10,5.2,100,-2.2,41.983,-87.917
1598,1985,3,8,14,10.6,5.2,100,-2.2,41.983,-87.917
1599,1985,3,8,15,11.1,7.7,100,-2.2,41.983,-87.917
1600,1985,3,8,16,10.6,5.2,100,-2.2,41.983,-87.917
1601,1985,3,8,17,10,5.2,100,-3.3,41.983,-87.917
1602,1985,3,8,18,7.8,4.6,100,-2.2,41.983,-87.917
1603,1985,3,8,19,5.6,3.6,100,-3.9,41.983,-87.917
1604,1985,3,8,20,5,3.6,100,-3.3,41.983,-87.917
1605,1985,3,8,21,3.9,2.6,100,-3.3,41.983,-87.917
1606,1985,3,8,22,2.8,3.1,100,-3.3,41.983,-87.917
1607,1985,3,8,23,2.8,3.1,100,-3.3,41.983,-87.917
1608,1985,3,8,0,2.2,3.1,100,-3.3,41.983,-87.917
1609,1985,3,9,1,1.1,2.6,100,-3.3,41.983,-87.917
1610,1985,3,9,2,1.1,3.1,100,-3.3,41.983,-87.917
1611,1985,3,9,3,0.6,2.1,100,-3.3,41.983,-87.917
1612,1985,3,9,4,-0.6,1.5,100,-3.9,41.983,-87.917
1613,1985,3,9,5,-1.1,1.5,100,-3.9,41.983,-87.917
1614,1985,3,9,6,-1.1,2.1,100,-3.9,41.983,-87.917
1615,1985,3,9,7,0,2.1,100,-3.9,41.983,-87.917
1616,1985,3,9,8,2.2,3.1,100,-3.9,41.983,-87.917
1617,1985,3,9,9,3.9,3.6,100,-3.3,41.983,-87.917
1618,1985,3,9,10,5.6,5.2,100,-3.9,41.983,-87.917
1619,1985,3,9,11,7.2,4.1,100,-3.9,41.983,-87.917
1620,1985,3,9,12,8.3,4.1,100,-3.3,41.983,-87.917
1621,1985,3,9,13,10.6,4.1,100,-3.3,41.983,-87.917
1622,1985,3,9,14,11.1,6.2,100,-2.2,41.983,-87.917
1623,1985,3,9,15,11.1,5.2,100,-2.8,41.983,-87.917
1624,1985,3,9,16,11.7,5.2,100,-2.2,41.983,-87.917
1625,1985,3,9,17,10.6,6.7,100,-3.9,41.983,-87.917
1626,1985,3,9,18,8.3,2.6,100,-3.9,41.983,-87.917
1627,1985,3,9,19,5.6,2.6,100,-3.9,41.983,-87.917
1628,1985,3,9,20,4.4,2.1,100,-3.3,41.983,-87.917
1629,1985,3,9,21,3.3,0,100,-2.8,41.983,-87.917
1630,1985,3,9,22,2.8,2.1,100,-2.8,41.983,-87.917
1631,1985,3,9,23,1.7,2.6,100,-3.3,41.983,-87.917
1632,1985,3,9,0,0.6,1.5,100,-3.9,41.983,-87.917
1633,1985,3,10,1,0,1.5,100,-3.9,41.983,-87.917
1634,1985,3,10,2,0.6,1.5,100,-3.3,41.983,-87.917
1635,1985,3,10,3,0.6,0,100,-3.9,41.983,-87.917
1636,1985,3,10,4,1.7,2.1,100,-3.9,41.983,-87.917
1637,1985,3,10,5,1.1,2.6,100,-3.9,41.983,-87.917
1638,1985,3,10,6,2.2,3.1,100,-2.8,41.983,-87.917
1639,1985,3,10,7,2.8,2.6,100,-2.2,41.983,-87.917
1640,1985,3,10,8,4.4,4.6,100,-1.1,41.983,-87.917
1641,1985,3,10,9,9.4,5.2,100,0,41.983,-87.917
1642,1985,3,10,10,12.2,5.2,100,0.6,41.983,-87.917
1643,1985,3,10,11,15.6,5.2,100,0,41.983,-87.917
1644,1985,3,10,12,15.6,6.2,90,0,41.983,-87.917
1645,1985,3,10,13,16.7,6.2,70,2.2,41.983,-87.917
1646,1985,3,10,14,15.6,6.2,60,1.1,41.983,-87.917
1647,1985,3,10,15,16.7,8.2,10,3.3,41.983,-87.917
1648,1985,3,10,16,15,6.7,0,3.9,41.983,-87.917
1649,1985,3,10,17,13.9,8.8,0,4.4,41.983,-87.917
1650,1985,3,10,18,12.8,6.7,0,4.4,41.983,-87.917
1651,1985,3,10,19,12.2,7.2,0,5,41.983,-87.917
1652,1985,3,10,20,11.7,6.7,0,5,41.983,-87.917
1653,1985,3,10,21,11.1,7.2,0,4.4,41.983,-87.917
1654,1985,3,10,22,10,5.2,0,4.4,41.983,-87.917
1655,1985,3,10,23,10,5.2,0,3.3,41.983,-87.917
1656,1985,3,10,0,10,5.7,0,3.3,41.983,-87.917
1657,1985,3,11,1,9.4,4.6,0,3.3,41.983,-87.917
1658,1985,3,11,2,8.3,4.1,0,3.9,41.983,-87.917
1659,1985,3,11,3,7.8,3.1,0,3.9,41.983,-87.917
1660,1985,3,11,4,6.7,3.1,0,4.4,41.983,-87.917
1661,1985,3,11,5,6.1,1.5,0,4.4,41.983,-87.917
1662,1985,3,11,6,6.1,2.6,0,5,41.983,-87.917
1663,1985,3,11,7,6.7,4.1,0,5,41.983,-87.917
1664,1985,3,11,8,6.7,1.5,0,5.6,41.983,-87.917
1665,1985,3,11,9,8.3,2.6,0,6.7,41.983,-87.917
1666,1985,3,11,10,7.8,4.6,0,5.6,41.983,-87.917
1667,1985,3,11,11,7.8,3.6,0,6.7,41.983,-87.917
1668,1985,3,11,12,8.3,5.2,0,6.7,41.983,-87.917
1669,1985,3,11,13,9.4,4.6,0,7.2,41.983,-87.917
1670,1985,3,11,14,10,5.2,0,7.8,41.983,-87.917
1671,1985,3,11,15,10,6.2,0,8.3,41.983,-87.917
1672,1985,3,11,16,9.4,4.6,0,8.3,41.983,-87.917
1673,1985,3,11,17,10,5.7,0,9.4,41.983,-87.917
1674,1985,3,11,18,10,6.7,0,9.4,41.983,-87.917
1675,1985,3,11,19,10.6,8.8,0,9.4,41.983,-87.917
1676,1985,3,11,20,6.7,12.4,0,5.6,41.983,-87.917
1677,1985,3,11,21,3.3,10.8,0,0.6,41.983,-87.917
1678,1985,3,11,22,3.3,11.3,0,0,41.983,-87.917
1679,1985,3,11,23,2.8,8.2,0,-1.1,41.983,-87.917
1680,1985,3,11,0,2.2,10.3,0,-1.7,41.983,-87.917
1681,1985,3,12,1,1.7,9.8,0,-1.7,41.983,-87.917
1682,1985,3,12,2,1.1,11.3,0,-2.2,41.983,-87.917
1683,1985,3,12,3,1.1,8.8,60,-3.9,41.983,-87.917
1684,1985,3,12,4,0.6,10.3,100,-3.9,41.983,-87.917
1685,1985,3,12,5,1.1,8.2,100,-3.9,41.983,-87.917
1686,1985,3,12,6,0.6,7.2,100,-4.4,41.983,-87.917
1687,1985,3,12,7,0.6,8.8,100,-4.4,41.983,-87.917
1688,1985,3,12,8,2.2,8.8,100,-3.9,41.983,-87.917
1689,1985,3,12,9,3.9,8.2,100,-3.9,41.983,-87.917
1690,1985,3,12,10,5.6,7.2,100,-3.9,41.983,-87.917
1691,1985,3,12,11,6.7,10.3,100,-3.9,41.983,-87.917
1692,1985,3,12,12,7.8,9.3,100,-5,41.983,-87.917
1693,1985,3,12,13,8.3,9.3,100,-5,41.983,-87.917
1694,1985,3,12,14,9.4,5.2,100,-5,41.983,-87.917
1695,1985,3,12,15,8.9,6.2,50,-5.6,41.983,-87.917
1696,1985,3,12,16,7.8,4.1,0,-6.1,41.983,-87.917
1697,1985,3,12,17,7.2,3.6,0,-6.1,41.983,-87.917
1698,1985,3,12,18,4.4,3.6,0,-5.6,41.983,-87.917
1699,1985,3,12,19,3.3,2.6,30,-5.6,41.983,-87.917
1700,1985,3,12,20,1.7,3.1,0,-5.6,41.983,-87.917
1701,1985,3,12,21,1.7,3.6,0,-5,41.983,-87.917
1702,1985,3,12,22,0.6,3.1,10,-5,41.983,-87.917
1703,1985,3,12,23,0.6,3.1,20,-6.1,41.983,-87.917
1704,1985,3,12,0,0.6,3.1,0,-6.7,41.983,-87.917
1705,1985,3,13,1,1.1,3.6,0,-6.1,41.983,-87.917
1706,1985,3,13,2,1.7,4.1,0,-6.1,41.983,-87.917
1707,1985,3,13,3,1.7,4.6,0,-6.7,41.983,-87.917
1708,1985,3,13,4,1.7,4.1,0,-7.2,41.983,-87.917
1709,1985,3,13,5,1.7,5.2,0,-6.7,41.983,-87.917
1710,1985,3,13,6,0,4.1,0,-2.2,41.983,-87.917
1711,1985,3,13,7,0,4.1,0,-1.7,41.983,-87.917
1712,1985,3,13,8,0,3.1,0,-1.1,41.983,-87.917
1713,1985,3,13,9,0,3.1,0,-0.6,41.983,-87.917
1714,1985,3,13,10,0,5.2,0,0,41.983,-87.917
1715,1985,3,13,11,1.1,5.2,0,0.6,41.983,-87.917
1716,1985,3,13,12,1.1,4.6,0,0.6,41.983,-87.917
1717,1985,3,13,13,1.7,5.2,0,1.1,41.983,-87.917
1718,1985,3,13,14,1.7,5.2,0,1.1,41.983,-87.917
1719,1985,3,13,15,2.8,6.2,0,1.7,41.983,-87.917
1720,1985,3,13,16,2.8,6.2,0,1.7,41.983,-87.917
1721,1985,3,13,17,3.3,4.6,30,1.7,41.983,-87.917
1722,1985,3,13,18,3.3,3.6,0,1.7,41.983,-87.917
1723,1985,3,13,19,3.3,7.7,0,1.7,41.983,-87.917
1724,1985,3,13,20,2.8,4.6,0,0,41.983,-87.917
1725,1985,3,13,21,2.2,4.6,0,-0.6,41.983,-87.917
1726,1985,3,13,22,2.2,5.2,0,-0.6,41.983,-87.917
1727,1985,3,13,23,0.6,4.1,80,-1.1,41.983,-87.917
1728,1985,3,13,0,0,4.6,60,-1.7,41.983,-87.917
1729,1985,3,14,1,-0.6,4.1,100,-1.7,41.983,-87.917
1730,1985,3,14,2,-1.7,3.1,100,-2.8,41.983,-87.917
1731,1985,3,14,3,-1.7,3.1,100,-2.8,41.983,-87.917
1732,1985,3,14,4,-2.2,3.1,100,-3.3,41.983,-87.917
1733,1985,3,14,5,-2.8,3.1,100,-3.9,41.983,-87.917
1734,1985,3,14,6,-2.2,3.6,100,-3.3,41.983,-87.917
1735,1985,3,14,7,-1.7,4.1,100,-3.3,41.983,-87.917
1736,1985,3,14,8,1.1,5.2,100,-2.2,41.983,-87.917
1737,1985,3,14,9,3.3,4.6,100,-1.7,41.983,-87.917
1738,1985,3,14,10,5,6.7,70,-1.1,41.983,-87.917
1739,1985,3,14,11,5.6,6.2,80,-1.7,41.983,-87.917
1740,1985,3,14,12,7.2,6.2,80,-1.7,41.983,-87.917
1741,1985,3,14,13,8.9,8.2,50,-1.7,41.983,-87.917
1742,1985,3,14,14,7.2,7.2,30,-2.8,41.983,-87.917
1743,1985,3,14,15,7.2,5.7,50,-4.4,41.983,-87.917
1744,1985,3,14,16,8.3,8.8,60,-5.6,41.983,-87.917
1745,1985,3,14,17,7.2,7.2,70,-5.6,41.983,-87.917
1746,1985,3,14,18,6.1,6.2,70,-5.6,41.983,-87.917
1747,1985,3,14,19,3.9,4.1,100,-6.1,41.983,-87.917
